Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,StartNr,Semifinal,Qualification 1,Qualification 2
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Anna,1T4z49,LECHNER,GER,4T5z66,7,119.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Letija,1T3z37,FAJFAR,SLO,5T6z98,8,112.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Betka,0T3z010,DEBEVEC,SLO,4T7z710,9,110.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lena,0T3z013,LOSINSKYJ,AUT,6T7z139,10,121.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Paola,,NEAL-FAGAN,IRL,4T5z910,11,126.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Pauline,,OURY,BEL,4T5z1311,12,127.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lucija,,BRKIĆ,CRO,4T4z84,13,101.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lili,,CORNELY,GER,3T6z711,14,105.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Dominika,,KODRA,SLO,3T6z814,15,117.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Katherine,,MACDOUGALL,GBR,3T5z611,16,123.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Eliška,,BULENOVÁ,CZE,3T5z79,17,102.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lucie,,WATILLON,BEL,3T5z86,18,139.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lucia,,MIRANDA CID,ESP,3T5z1013,19,125.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Markéta,,JANOŠOVÁ,CZE,3T4z64,20,115.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Eliška,,HOBZOVÁ,CZE,3T4z78,21,114.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Ariadna,,HERRANZ GONZÁLEZ,ESP,3T3z53,22,113.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Caterina,,DAL ZOTTO,ITA,2T6z310,23,107.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Tereza,,ŠIRŮČKOVÁ,CZE,2T5z35,24,133.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Irina,,DAZIANO,ITA,2T5z412,25,108.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Beatrice,,COLLI,ITA,2T5z611,26,103.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lisa,,KLEM,NED,2T5z615,27,116.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Ilia,,WIELAND,SUI,2T4z26,28,140.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Ksenija,,DOBRZINSKA,LAT,2T4z37,29,111.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Nore,,PELLENS,BEL,2T4z38,30,128.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Anja,,KÖHLER,SUI,2T4z44,31,118.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Franziska,,RITTER,GER,2T4z57,32,130.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Yulia,,VOLCHEK,ISR,2T4z513,33,137.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Edith,,SAVENIJE,NED,2T4z68,34,131.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Anna,,DE SOUZA,IRL,2T4z107,35,109.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Ruby,,WOOD,GBR,2T3z36,36,141.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Tine,,WALRAEVENS,BEL,2T2z75,37,138.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Emilie,,PUPKO,ISR,1T3z15,38,129.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Amber,,SCHIFFELEERS,NED,0T5z08,39,132.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lies,,VAN RAAIJ,NED,0T3z010,40,136.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Megan,,WYATT,GBR,0T2z03,41,142.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Mattea,4T4z99,PÖTZI,AUT,6T8z1211,1,514.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Giorgia,4T4z99,TESIO,ITA,5T8z713,2,517.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Clothilde,2T3z23,MORIN,FRA,5T7z79,3,511.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Giulia,2T3z65,MEDICI,ITA,5T5z98,4,509.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Laura,2T3z67,STÖCKLER,AUT,6T7z98,5,516.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lucia,2T3z1112,DÖRFFEL,GER,4T4z84,6,505.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Julia,1T3z35,MEIJER,NED,3T7z48,7,510.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Viktoria,1T2z23,PODOLAN,AUT,4T6z98,8,513.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Elisa,0T2z06,LAURETANO,ITA,4T4z74,9,508.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Mariia,0T1z06,YURINA,RUS,4T5z105,10,521.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Silvia,,BARRETT,SWE,3T6z47,11,503.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Ysa,,RAKESTRAW,NED,3T6z57,12,515.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Tiba,,VROOM,NED,2T6z211,13,519.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lynn,,VAN DER MEER,NED,2T5z25,14,518.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Roxana,,WIENAND,GER,2T4z38,15,520.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,juliette,,BEER,FRA,2T3z33,16,504.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Mariana,,ALMEIDA,POR,2T3z35,17,501.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Jana,,ONDREJOVA,CZE,2T3z44,18,512.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Matteo,3T4z59,BASCHIERI,ITA,5T7z99,1,403.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Sam,2T4z718,AVEZOU,FRA,7T8z1812,2,402.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Nathan,2T3z79,MARTIN,FRA,7T7z1711,3,424.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Davide Marco,2T2z55,COLOMBO,ITA,6T8z1118,4,413.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Eneko,2T2z1111,CARRETERO CRUZ,ESP,5T6z88,5,409.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lawrence,1T3z410,BOGESCHDORFER,AUT,6T7z1310,6,405.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Héctor,1T2z37,BAZAN MARTÍN,ESP,5T8z916,7,404.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Iliann,1T2z79,CHERIF,FRA,5T7z1014,8,411.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Stephan,1T1z33,REST,AUT,5T7z129,9,435.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Jonas,1T1z1717,BRANDENBURGER,GER,5T7z710,10,406.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Alberto,,GINÉS LÓPEZ,ESP,5T6z97,11,421.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Andoni,,ESPARTA FRADE,ESP,5T6z107,12,417.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Joshua,,FOURTEAU,FRA,5T6z109,13,418.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lasse,,VON FREIER,GER,5T5z87,14,441.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lukas,,AMPLATZ,ITA,4T7z712,15,401.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Jens,,DE LOUW,NED,4T6z810,16,415.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Tim,,BUCHER,SUI,4T4z117,17,407.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Roman,,NEUWIRTH,AUT,3T7z514,18,430.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Mauro,,NAROSKA,GER,3T6z511,19,429.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Leto,,CAVÉ,NED,3T6z713,20,410.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Olof,,MORSING,SWE,3T6z713,20,427.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Jake,,COLLINS,GBR,3T6z916,22,412.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Călin,,ENACHE,ROU,3T5z1015,23,416.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Tobias,,PLANGGER,AUT,2T6z611,24,432.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Rafael,,CORONADO,LUX,2T5z25,25,414.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Mischa,,RADT,NED,2T5z57,26,434.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Marcus,,MC DOWELL,IRL,2T5z613,27,425.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Luis,,FUNK,GER,2T4z24,28,419.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Alessandro Eitel,,PUCCI MANILDO,ITA,2T4z26,29,433.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Viljami,,TUOMISTO,FIN,2T4z36,30,437.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Hampus,,CALMERÅS,SWE,2T4z45,31,408.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Gustaf,,SONESSON,SWE,2T4z98,32,436.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Tommy,,MYLES,IRL,2T3z23,33,428.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Erik,,VALKILA,FIN,2T3z44,34,438.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Pedro,,PATO,POR,2T3z54,35,431.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Tycho,,VAN DER STRAATEN,NED,2T3z57,36,439.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Jude,,MC INERNEY,IRL,2T2z22,37,426.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,András,,HARCSA-PINTÉR,HUN,1T5z37,38,422.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Yuval,,HAREL,ISR,0T3z07,39,423.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Paul,4T4z54,JENFT,FRA,7T8z1313,1,217.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Vladimir,2T4z47,ZAKHAROV,RUS,4T8z813,2,239.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Paul,2T3z56,BRAND,NED,5T6z119,3,204.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Philipp,2T3z65,KUCZORA,GER,5T7z1010,4,218.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Emanuele,1T4z513,QUAGLIA,ITA,5T7z99,5,227.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Hristo,1T3z17,OURUMOV,BUL,5T6z77,6,225.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Cedric Lluc,0T4z04,MILLES,GER,5T7z913,7,224.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Ynze,0T3z012,VISSER,NED,5T7z59,8,238.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Jáchym,0T3z012,CINK,CZE,5T7z910,9,207.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Bine,0T2z05,MEKE,SLO,4T8z512,10,222.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Edvards,,GRUZITIS,LAT,4T7z59,11,212.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Jasper,,VAN MALDEREN,BEL,4T7z79,12,236.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Iwan,,PASVEER,NED,4T6z68,13,226.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Fabrice,,ROHNER,SUI,4T6z710,14,229.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Tai,,TEWKESBURY,GBR,4T6z86,15,232.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,David,,ZINSLER,AUT,4T6z98,16,240.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lluc,,MACIÀ LLOBET,ESP,4T6z1211,17,220.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Gergő,,VÁLYI,HUN,3T6z48,18,234.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Attila Zsombor,,RADICS,HUN,3T5z57,19,228.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Jack,,LOTROVSKY,ISR,3T5z59,20,219.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Thorben Perry,,BLOEM,GER,3T5z85,21,202.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Elias,,SANIN,ITA,3T5z86,22,231.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Giorgio,,TOMATIS,ITA,3T5z1012,23,233.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Hannes,,VAN DUYSEN,BEL,3T4z75,24,235.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Alon,,MARON,ISR,2T6z29,25,221.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Lukas,,DOLECEK,CZE,2T6z411,26,211.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Martin,,MIKULEC,CZE,2T5z310,27,223.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Ludwig,,BREU,GER,2T4z26,28,205.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Afonso Mano,,CRISANTO,POR,2T4z26,28,208.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Alexander,,HARLACHER,AUT,2T4z36,30,215.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Benjamin,,HAIDACHER,AUT,2T4z58,31,213.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Niccolò,,DITOMMASO,ITA,2T4z59,32,210.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Joonas,,SALMI,FIN,2T3z26,33,230.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Daniel Filipe,,AUGUSTO,POR,2T3z34,34,201.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Einav yarden,,DANIELS,ISR,2T3z45,35,209.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Arthur,,BOUQUET,BEL,2T3z47,36,203.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Ties,,VANCRAEYNEST,BEL,1T4z19,37,237.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Luka,,HALLISSEY,IRL,1T2z56,38,214.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Ido,,ILOUS,ISR,1T1z11,39,216.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Petar,4T4z1211,IVANOV,BUL,7T7z87,1,614.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Nimrod,3T3z66,MARCUS,ISR,7T7z108,2,620.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Yannick,3T3z1313,FLOHÉ,GER,8T8z1515,3,610.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,leo,2T4z612,FAVOT,FRA,6T8z1410,4,608.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Samuel,2T3z45,WINGARDH,SWE,7T7z148,5,635.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Matteo,2T3z49,MANZONI,ITA,7T8z1614,6,619.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Pierre,2T2z44,LE CERF,FRA,6T7z108,7,616.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Nicolai,2T2z55,UZNIK,AUT,8T8z1711,8,632.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Léo,2T2z55,FERRERA,FRA,7T8z1110,9,609.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Max,2T2z1010,PRINZ,GER,7T8z1112,10,627.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,David,,PICCOLRUAZ,ITA,6T7z117,11,625.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Don,,VAN LAERE,NED,6T7z1111,12,634.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Pietro,,BIAGINI,ITA,5T8z1114,13,605.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Dominik,,HAERTL,AUT,5T8z1114,13,613.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Louis,,BÉTRISEY,SUI,5T7z69,15,604.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Enrico,,MOSCONI,ITA,5T7z811,16,622.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Benjamin,,PRESTON,GBR,5T7z97,17,626.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Kieran,,FORREST,GBR,5T7z1013,18,611.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Christian,,RANGE,GER,5T6z87,19,628.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Leo,,AVEZOU,FRA,5T6z106,20,602.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Michael,,O NEILL,IRL,5T6z1510,21,623.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Stefan,,SCHMIEG,GER,4T7z511,22,630.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Jorge,,DÍAZ-RULLO CALVO,ESP,4T7z810,23,607.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Philipp,,GEISENHOFF,SUI,4T7z1011,24,612.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Soma,,STROMMER,HUN,4T6z78,25,631.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Joseph,,CZUBKOWSKI,GBR,3T5z46,26,606.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Ymer,,ALBER,SWE,3T5z65,27,601.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Gidion,,VAN DOORN,NED,3T5z67,28,633.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Conor,,ORR,IRL,3T5z86,29,624.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Brecht,,WITTOEK,BEL,3T5z88,30,636.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Aleksi,,MIKKOLA,FIN,3T5z89,31,621.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Max,,JØRGENSEN,DEN,3T4z1110,32,615.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Zeno,,SCHAEKERS,NED,2T5z614,33,629.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Shachar,,BEN HAYUN,ISR,1T3z15,34,603.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Nuno,,LIMA,POR,1T2z32,35,617.0,,,
boulder,2  - 3 June 2018,European Youth Cup (B) - Delft (NED) 2018 ,Danila,,YAMCHUK,LAT,0T1z03,36,637.0,,,
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Akiyo,4T4z55,NOGUCHI,JPN,,1,1.0,4T4z1211,5T5z55,
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Miho,4T4z107,NONAKA,JPN,,2,26.0,4T4z1312,,5T5z76
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Fanny,2T3z67,GIBERT,FRA,,3,2.0,3T4z76,5T5z55,
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Stasa,1T3z37,GEJO,SRB,,4,3.0,3T3z115,5T5z65,
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Johanna,1T3z410,FÄRBER,AUT,,5,32.0,3T3z105,,5T5z66
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Kyra,0T3z05,CONDIE,USA,,6,37.0,3T4z1012,,5T5z1411
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Katja,,KADIC,SLO,,7,27.0,2T4z318,,5T5z1211
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Iuliia,,PANTELEEVA,RUS,,8,40.0,2T4z56,,5T5z108
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Nanako,,KURA,JPN,,9,18.0,2T3z45,4T4z66,
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Ekaterina,,KIPRIIANOVA,RUS,,10,4.0,1T4z26,5T5z96,
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Mei,,KOTAKE,JPN,,11,7.0,1T4z1015,4T5z86,
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Tomoko,,KAJIMA,JPN,,11,39.0,1T4z1015,,4T5z1111
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Futaba,,ITO,JPN,,13,33.0,1T3z214,,5T5z1010
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Sol,,SA,KOR,,14,28.0,1T3z512,,4T4z64
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Saeko,,SUGIMURA,JPN,,15,22.0,1T3z814,3T5z412,
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Jessica,,PILZ,AUT,,16,5.0,1T2z23,5T5z95,
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Jain,,KIM,KOR,,17,48.0,0T2z06,,4T5z617
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Flavy,,COHAUT,FRA,,18,12.0,0T2z08,5T5z129,
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Aya,,ONOE,JPN,,19,30.0,0T1z01,,4T4z76
ldering,12  - 13 May 2018,"IFSC Climbing Worldcup (B,S) - Tai'an (CHN) 2018 ",Julia,,PINGGERA,AUT,,20,13.0,0T1z02,4T4z75,
