Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Semi-Final,Qualification,Semi Final,1. Qualification (2),2. Qualification (2),1. Qualification,2. Qualification,Semifinal,semi-Final,SemiFinal
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,8,PICCOLRUAZ,David,ITA,,0T2z04,,7T7z1312,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,9,POTOCAR,Luka,SLO,,0T2z05,,6T6z1411,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,10,ESPARTA FRADE,Andoni,ESP,,0T2z08,,6T7z118,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,11,ZAJC,Ziga,SLO,,,,5T7z910,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,12,SIGMUND,Moritz,ITA,,,,5T7z119,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,13,TKACHUK,Mykhayil,UKR,,,,5T7z1117,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,14,LINACISORO MOLINA,Mikel Asier,ESP,,,,5T7z127,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,15,O NEILL,Michael,IRL,,,,5T6z78,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,16,SCHWEIGER,Christoph,GER,,,,4T8z59,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,17,MABBONI,Simone,ITA,,,,4T8z714,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,18,GRÜNENFELDER,Nino,SUI,,,,4T8z1013,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,19,PEETERS,Harold,BEL,,,,4T7z511,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,20,MIQUEL,Mathieu,FRA,,,,4T7z810,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,21,CARRETERO CRUZ,Eneko,ESP,,,,4T7z916,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,22,BÉTRISEY,Louis,SUI,,,,4T7z1111,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,23,RODRÍGUEZ SALAS,Pablo,ESP,,,,4T6z49,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,24,KRYNETSKYI,Oleksii,UKR,,,,4T6z610,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,25,FORREST,Kieran,GBR,,,,4T6z89,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,26,BAKURECZ,Ádám,HUN,,,,4T6z1011,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,27,BOTNAR,Bohdan,UKR,,,,4T5z75,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,28,RAZ ROMEO,Carmel,ISR,,,,3T7z615,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,29,MANZONI,Matteo,ITA,,,,3T6z310,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,30,DEBRULLE,Louis,BEL,,,,3T6z49,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,31,DUNNE,Aiden,GBR,,,,3T6z510,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,32,BRANDENBURGER,Jonas,GER,,,,3T6z610,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,33,CORONADO,Rafael,LUX,,,,3T6z711,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,34,CHIBA,Leo,NOR,,,,3T6z87,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,35,LIFMAN,Amiad,ISR,,,,3T6z810,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,36,MIRCHEV,Nikola,BUL,,,,3T5z45,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,37,PETROV,Stoyan,BUL,,,,3T5z88,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,38,BAUDUIN,Lionel,BEL,,,,3T5z99,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,39,ILSAAS SUTHURST,Albert,NOR,,,,2T5z58,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,40,AGMON,Uri,ISR,,,,1T6z212,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,41,WALMSLEY,Joseph,GBR,,,,1T3z14,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,42,PIRES,Diogo,POR,,,,0T1z02,,,,,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,boulder,43,FERNANDES,Rafael,POR,,,,0T1z05,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,1,HIRANO,Natsumi,JPN,243,4T4z64,,4T5z45,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,2,KIKUCHI,Saki,JPN,239,4T4z109,,4T5z96,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,3,KURITA,Miu,JPN,223,3T4z69,,4T5z612,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,4,DARABIAN,Mahya,IRI,229,2T4z37,,2T4z49,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,5,RAMEZANI,Rahil,IRI,226,2T4z515,,1T4z111,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,6,KIM,Lan,KOR,235,2T3z68,,2T5z412,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,7,CHOI,Nawoo,KOR,237,,,1T3z14,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,8,JOO,HYEWON,KOR,234,,,1T3z23,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,9,CHARAK,Shivani,IND,227,,,1T2z12,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,9,HAN,Dagyeong,KOR,245,,,1T2z12,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,9,NANKAR,Shreya Sanjay Nankar,IND,238,,,1T2z12,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,9,UMI CAHYANING AYUB,Choirul,INA,230,,,1T2z12,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,9,WONG,Tseng-shun,HKG,233,,,1T2z12,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,14,HUANG,ZiHan,CHN,225,,,1T2z13,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,15,JADHAV,Arundhati Prashant,IND,241,,,1T2z14,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,16,XIN YING,Choy,SGP,244,,,1T2z22,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,17,DESAK,Made Rita Kusuma Dewi,INA,228,,,1T1z11,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,17,LEUNG,Sze-lai,HKG,240,,,1T1z11,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,17,NI,MingWei,CHN,242,,,1T1z11,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,17,YAO,Ting-Chen,TPE,236,,,1T1z11,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,21,ONGALBAY,ARAILYM,KAZ,224,,,0T1z01,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,21,POSTOYENKO,Anastassiya,KAZ,232,,,0T1z01,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,21,TOLKYBEK,Dana,KAZ,231,,,0T1z01,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,1,TANII,Natsuki,JPN,107,4T4z55,,4T5z56,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,2,SEO,Chaehyun,KOR,100,3T4z1314,,3T4z34,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,3,ZHANG,YueTong,CHN,98,2T4z37,,4T5z75,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,4,MORI,Ai,JPN,102,2T3z34,,4T5z45,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,5,JEONG,Jimin,KOR,113,2T3z1213,,4T4z1210,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,6,MIYAJIMA,Momoka,JPN,123,0T1z01,,3T4z39,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,7,SHI,YangFang,CHN,116,,,2T3z46,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,8,KUDO,Hana,JPN,126,,,2T3z75,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,9,LI,JingYu,CHN,122,,,1T3z13,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,10,NOH,Heeju,KOR,96,,,1T3z410,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,11,TAN,Eilin,SGP,121,,,1T3z511,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,12,VAN ESSEN,Anya,THA,120,,,1T2z16,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,13,OH,Sujeong,KOR,125,,,1T2z17,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,14,YU,ShuoNan,CHN,115,,,0T4z012,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,15,AMANDA,Narda Mutia,INA,97,,,0T3z06,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,16,DISYABUT,Nalat,THA,127,,,0T2z02,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,17,DISYABUT,Napat,THA,95,,,0T2z06,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,17,POUR BAHRI RAH PEYMA,Fatemeh,IRI,117,,,0T2z06,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,19,OSPAN,TANZILA,KAZ,112,,,0T2z011,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,20,HUANG,Yun-Ya,TPE,108,,,0T1z01,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,20,JEANETTE FRANCIS,Koh,SGP,106,,,0T1z01,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,20,PHAN,Sophea,CAM,101,,,0T1z01,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,20,SCHROEDER,Naomi Carol,HKG,119,,,0T1z01,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,20,SHERMYN TAN,Ling Shyen,SGP,99,,,0T1z01,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,20,SUKMA,Lintang Cahyani,INA,109,,,0T1z01,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,20,VARMA,Anisha,IND,124,,,0T1z01,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,27,DIWAN,Sohha Ninad Diwan,IND,103,,,0T1z02,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,27,UTESHEVA,Adeliya,KAZ,114,,,0T1z02,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,29,PONOMARYOVA,ALINA,KAZ,104,,,0T1z05,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,30,LITUS,YELIZAVETA,KAZ,111,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,30,MAN,Sally,HKG,118,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,1,NAKAMURA,Mao,JPN,277,1T3z14,,5T5z76,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,2,TAKATA,Kokoro,JPN,288,1T3z511,,5T5z1716,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,3,MORIWAKI,Honoka,JPN,282,0T2z013,,3T4z1618,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,4,CHEN,ZhuoYing,CHN,290,0T1z01,,3T4z45,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,5,AGAMBAYEVA,Margarita,KAZ,281,0T1z03,,4T4z1816,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,6,RAGIL RAKASIWI,Kharisma,INA,294,0T0z00,,3T5z816,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,7,NISHIDA,Shuri,JPN,285,,,2T3z39,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,8,TO,Hoi-ying,HKG,279,,,1T2z33,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,9,TIAN,PeiYang,CHN,293,,,1T2z34,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,10,CHA,Youjin,KOR,287,,,1T1z11,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,10,YU,Wai-ping,HKG,295,,,1T1z11,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,12,DENG,LiJuan,CHN,276,,,0T2z03,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,12,LIN,Yu-Chen,TPE,286,,,0T2z03,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,14,PANFILOVA,Darya,KAZ,291,,,0T2z05,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,15,PUSPITANINGTYAS,Dyah,INA,280,,,0T2z06,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,16,LI,XiaoYu,CHN,284,,,0T2z08,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,17,TEREKHOVA,Mariya,KAZ,292,,,0T1z01,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,18,PANNU,Shivpreet,IND,278,,,0T1z05,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,19,LIN,Yi-Chen,TPE,283,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,19,MATEVOSSYAN,Alina,KAZ,289,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,1,KONISHI,Katsura,JPN,247,4T4z66,,4T5z45,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,2,NISHIDA,Hidemasa,JPN,269,3T4z710,,5T5z139,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,3,KIM,Eojin,KOR,258,3T3z87,,3T5z48,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,4,ISE,Kazuma,JPN,271,2T4z48,,4T5z59,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,5,OMASA,Ryo,JPN,257,2T3z34,,5T5z76,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,6,HUANG,DiChong,CHN,259,2T3z34,,5T5z108,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,7,JASMICO,Pamumade,INA,274,,,2T4z29,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,8,LEE,Dohyun,KOR,251,,,2T4z38,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,9,CHOI,Minseo,KOR,262,,,2T4z915,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,10,CHEN,YongChen,CHN,267,,,2T2z85,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,11,KIM,hyeongjun,KOR,273,,,2T2z96,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,12,SOLTANI,Mohammad,IRI,261,,,2T2z99,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,13,CHANG,Ching Huei,TPE,264,,,1T2z16,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,14,KHAN,Sahil,IND,263,,,1T2z23,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,15,BOONDECH,Teeraphon,THA,266,,,1T2z25,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,16,LIU,HaoChen,CHN,268,,,1T2z810,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,17,MAIBAM,Chingkheinganba,IND,272,,,1T1z11,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,17,WONG,Cheuk-nam,HKG,252,,,1T1z11,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,19,MICHAEL,Owen Parhorasan Siburian,INA,256,,,1T1z44,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,20,I PUTU,Iwan Putra,INA,254,,,0T1z01,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,20,MEKCHAI,Natthachai,THA,249,,,0T1z01,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,22,KALIBAY,Samgat,KAZ,260,,,0T1z02,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,22,MALIK,Sangram,IND,250,,,0T1z02,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,24,ALTYNBEKOV,Beknur,KAZ,255,,,0T1z05,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,25,ISHMUKHAMETOV,VADIM,KAZ,270,,,0T1z06,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,26,LIU,YaHao,CHN,253,,,0T1z09,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,27,CHAW,SAI YUEN SEAN,MAS,248,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,27,TAN,ZHEN YUEN DARRIUS,MAS,265,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,1,KAWAMATA,Rei,JPN,157,4T4z74,,5T5z55,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,2,NUKUI,Ryoei,JPN,137,2T4z68,,5T5z138,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,3,MAEDA,Kentaro,JPN,158,2T3z68,,5T5z86,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,4,YOSHIDA,Satone,JPN,144,1T2z52,,4T5z1414,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,5,NI,GuoQing,CHN,145,0T3z017,,4T5z66,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,6,HUANG,JiaXuan,CHN,139,0T1z01,,3T4z413,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,7,KIM,Taeyeong,KOR,149,,,2T5z311,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,8,TOMAS,Nichol,THA,141,,,2T5z312,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,9,KIM,Jeonghoe,KOR,143,,,2T4z311,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,10,SOH JIT KAI,Jarrell,SGP,133,,,2T3z39,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,11,TAGHIPOUR,Seyedreza,IRI,146,,,1T1z44,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,12,LIMPANICHPAKDEE,Aphiwit,THA,138,,,0T2z02,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,13,LONG,JianGuo,CHN,155,,,0T2z03,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,14,MOISSEYEV,DANIIL,KAZ,156,,,0T2z05,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,15,PARK,Sunghoon,KOR,148,,,0T2z07,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,16,MOCH,Rizky Samudra Dewantara,INA,130,,,0T1z03,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,17,CHOU,Tzu-Yu,TPE,135,,,0T1z04,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,17,ZHANG,JiaJie,CHN,129,,,0T1z04,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,19,JUNG,Yongjun,KOR,136,,,0T1z05,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,20,TSAI,Cheng-Hsiu,TPE,140,,,0T1z06,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,21,CHUNG,Man-hei,HKG,153,,,0T1z07,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,21,HUY,Yanfai,CAM,147,,,0T1z07,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,23,BOONKOKIETTIKUL,Kristchote,THA,152,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,23,DEY,Rudrangsho,IND,131,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,23,LAU,Tsz-kiu,HKG,150,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,23,MEKCHAI,Bhumsit,THA,151,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,23,MUHAMAD,Naufal Firgian,INA,142,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,23,SEITOV,ZHUSSIP,KAZ,134,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,23,SHIEW,Jun Rong Adam,MAS,154,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,23,YESSIPOV,Matvey,KAZ,132,,,0T0z00,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,1,PAN,YuFei,CHN,299,3T4z76,,5T5z99,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,2,IMAIZUMI,Yuta,JPN,307,3T3z55,,4T5z1516,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,3,TANAKA,Shuta,JPN,300,2T3z109,,4T4z66,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,4,EOM,Seongmin,KOR,310,1T3z19,,4T4z87,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,5,HOMMA,Taisei,JPN,305,0T1z01,,4T4z98,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,6,FU,JiaHao,CHN,304,0T1z01,,3T5z921,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,7,SETO,Seto,INA,302,,,3T4z67,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,8,SONG,HuaLong,CHN,315,,,3T4z1211,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,9,KIM,Seunghyun,KOR,313,,,3T4z1717,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,10,PEREIRA,Bharath,IND,301,,,2T4z1220,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,11,KIROMAL,Katibin,INA,311,,,2T3z33,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,12,SHIN,Chanwoo,KOR,309,,,2T3z1011,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,13,PILEH FOOROOSHAN,Alireza,IRI,312,,,1T2z315,,,,,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,boulder,14,QI XUAN,Sim,SGP,298,,,1T2z69,,,,,,,,
