1/2 - Final,1/4 - Final,Category,Competition Date,Competition Title,FIRST,Final,LAST,Nation,Qualification,Rank,Small final,StartNr,1/8 - Final
,6.991,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Marceau,,GARNIER,FRA,7.190,5,,144,
,9.033,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Tommaso,,BIANCHEDI,ITA,7.548,6,,146,
,fall,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Paul,,CHEVAL,FRA,7.131,7,,143,
,fall,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Gabriele,,RANDI,ITA,7.210,8,,149,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Elliot,,CAILLET,FRA,7.573,9,,142,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Oleksii,,KRYNETSKYI,UKR,7.697,10,,152,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Artem,,HLUSHKO,UKR,7.711,11,,151,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Julian,,RADECKER,GER,8.347,12,,145,
,,speed,18 May 2019,European Youth Cup (S) - Mezzolombardo (ITA) 2019,Filippo,,MARESI,ITA,8.523,13,,148,
7.280,7.624,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Aleksandra,7.313,MIROSLAW,POL,7.285,1,,154,7.541
7.717,7.828,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Aries,7.607,SUSANTI RAHAYU,INA,7.793,2,,136,8.197
7.668,7.778,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Anouck,,JAUBERT,FRA,7.732,3,7.516,103,7.927
7.720,8.592,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Anna,,TSYGANOVA,RUS,8.089,4,7.541,149,7.838
,7.957,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Patrycja,,CHUDZIAK,POL,8.071,5,,171,8.028
,8.811,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Di,,NIU,CHN,8.287,6,,111,8.148
,10.566,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Aurelia,,SARISSON,FRA,8.233,7,,152,8.275
,fall,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Aleksandra,,KALUCKA,POL,8.291,8,,139,9.173
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",MingWei,,NI,CHN,7.971,9,,142,8.080
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",PeiYang,,TIAN,CHN,8.219,10,,135,8.226
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Elena,,TIMOFEEVA,RUS,7.960,11,,105,8.673
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Elizaveta,,IVANOVA,RUS,7.774,12,,141,8.985
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Iuliia,,KAPLINA,RUS,7.684,13,,123,8.991
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Anna,,BROZEK,POL,8.368,14,,109,9.038
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Andrea,,ROJAS,ECU,8.260,15,,157,9.807
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",YiLing,,SONG,CHN,7.566,16,,162,13.652
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Victoire,,ANDRIER,FRA,8.405,17,,160,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Natalia,,KALUCKA,POL,8.411,18,,127,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Iqamah,,NURUL,INA,8.415,19,,118,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Ekaterina,,BARASHCHUK,RUS,8.490,20,,126,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Tetiana,,KOLKOTINA,UKR,8.587,21,,101,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Rong,,JIANG,CHN,8.664,22,,168,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Hung Ying,,LEE,TPE,8.693,23,,169,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",HaiMei,,QIU,CHN,8.755,24,,144,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Emma,,HUNT,USA,8.759,25,,120,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",CuiLian,,HE,CHN,8.871,26,,156,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Miho,,NONAKA,JPN,8.904,27,,143,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Elena,,KRASOVSKAYA,RUS,9.095,28,,132,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Alannah,,YIP,CAN,9.449,29,,148,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Petra,,KLINGLER,SUI,9.470,30,,170,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Oceania,,MACKENZIE,AUS,9.589,31,,151,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sol,,SA,KOR,9.745,32,,128,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Julia,,CHANOURDIE,FRA,9.805,33,,138,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Akiyo,,NOGUCHI,JPN,9.919,34,,133,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Viktoriia,,MESHKOVA,RUS,9.954,35,,131,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Iuliia,,PANTELEEVA,RUS,9.959,36,,116,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",YueTong,,ZHANG,CHN,10.012,37,,167,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jessica,,PILZ,AUT,10.084,38,,161,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Valentina,,AGUADO,ARG,10.109,39,,163,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Chloe,,CAULIER,BEL,10.124,40,,114,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sienna,,KOPF,USA,10.362,41,,158,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jain,,KIM,KOR,10.504,42,,159,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Virgita,,NADYA PUTRI,INA,10.506,43,,124,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Lucka,,RAKOVEC,SLO,10.574,44,,134,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Fanny,,GIBERT,FRA,10.723,45,,155,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Emily,,PHILLIPS,GBR,10.731,46,,145,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sandra,,LETTNER,AUT,10.939,47,,147,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Mao,,NAKAMURA,JPN,10.962,48,,110,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",YuZhen,,BAIMA,CHN,10.966,49,,122,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Katja,,KADIC,SLO,11.096,50,,121,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Janja,,GARNBRET,SLO,11.120,51,,146,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Laura,,ROGORA,ITA,11.136,52,,165,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Salsabila,,SALSABILA,INA,11.327,53,,129,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Tiffany,,MELIUS,AUS,11.395,54,,106,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Alex,,JOHNSON,USA,11.481,55,,164,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Heloïse,,DOUMONT,BEL,11.905,56,,112,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Margo,,HAYES,USA,11.938,57,,117,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Choirul,,UMI CAHYANING AYUB,INA,12.124,58,,113,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sarah,,TETZLAFF,NZL,12.171,59,,153,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Ai,,MORI,JPN,12.309,60,,102,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Anne-Sophie,,KOLLER,SUI,12.401,61,,137,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Ievgeniia,,KAZBEKOVA,UKR,12.536,62,,140,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Ashima,,SHIRAISHI,USA,12.639,63,,107,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jennifer,,WOOD,GBR,13.070,64,,119,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Wai-ping,,YU,HKG,13.176,65,,115,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Vera,,ZIJLSTRA,NED,13.388,66,,108,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Grace,,CROWLEY,AUS,14.878,67,,104,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Amanda,,SPEED,NZL,23.211,68,,130,
5.580,5.695,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Dmitrii,5.597,TIMOFEEV,RUS,5.683,1,,8,5.856
5.962,5.855,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Bassa,5.810,MAWEM,FRA,5.769,2,,6,5.889
6.566,5.783,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Ludovico,,FOSSALI,ITA,6.182,3,5.856,47,6.066
5.627,5.739,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Reza,,ALIPOURSHENAZANDIFAR,IRI,5.657,4,6.436,32,5.904
,5.843,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Vladislav,,DEULIN,RUS,5.932,5,,43,6.015
,5.848,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Kostiantyn,,PAVLENKO,UKR,5.964,6,,51,5.984
,5.926,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jan,,KRIZ,CZE,6.059,7,,84,6.034
,8.279,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",ZhiXing,,CHEN,CHN,5.820,8,,9,6.438
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Fatchur,,ROJI,INA,6.112,9,,80,6.002
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Alfian,,MUHAMMAD,INA,5.812,10,,48,6.064
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",PengHui,,LIN,CHN,6.028,11,,74,6.114
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Arsenii,,BOGOMOLOV,RUS,6.053,12,,41,6.129
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Marcin,,DZIENSKI,POL,6.179,13,,18,6.202
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Aleksandr,,SHILOV,RUS,6.138,14,,34,6.440
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Aspar,,JAELOLO,INA,5.598,15,,37,7.097
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",ZhiYong,,OU,CHN,6.054,16,,82,8.354
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",John,,BROSLER,USA,6.225,17,,11,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Gian Luca,,ZODDA,ITA,6.227,18,,79,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Carlos,,GRANJA,ECU,6.251,19,,16,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",JinBao,,LONG,CHN,6.296,20,,71,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Liang,,ZHANG,CHN,6.319,21,,64,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sergei,,LUZHETSKII,RUS,6.523,22,,44,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Mickael,,MAWEM,FRA,6.572,23,,15,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",QiXin,,ZHONG,CHN,6.612,24,,69,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Shuo,,XU,CHN,6.627,25,,24,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",ZhaXi,,BIANBA,CHN,6.631,26,,36,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Kokoro,,FUJII,JPN,6.644,27,,77,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Long,,CAO,CHN,6.668,28,,49,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Michael,,PICCOLRUAZ,ITA,6.728,29,,81,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Manuel,,CORNU,FRA,6.752,30,,66,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jan,,HOJER,GER,6.812,31,,50,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Danny,,VALENCIA,ECU,6.882,32,,1,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Cheung-chi Shoji,,CHAN,HKG,6.893,33,,75,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Nicolas,,COLLIN,BEL,6.979,34,,54,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",YuFei,,PAN,CHN,7.005,35,,63,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Meichi,,NARASAKI,JPN,7.094,36,,17,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",William,,BOSI,GBR,7.095,37,,26,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jakob,,SCHUBERT,AUT,7.115,38,,20,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Hanwool,,KIM,KOR,7.135,39,,29,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Chi-fung,,AU,HKG,7.151,40,,59,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sean,,MCCOLL,CAN,7.162,41,,19,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Kai,,HARADA,JPN,7.232,42,,85,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",ODE RIFALDI,,RIDJAYA,INA,7.266,43,,14,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Nathaniel,,COLEMAN,USA,7.324,44,,56,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Yannick,,FLOHÉ,GER,7.363,45,,35,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jongwon,,CHON,KOR,7.466,46,,40,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Jernej,,KRUDER,SLO,7.517,47,,25,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sascha,,LEHMANN,SUI,7.533,48,,73,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Georg,,PARMA,AUT,7.590,49,,13,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",William,,RIDAL,GBR,7.634,50,,76,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Nikolai,,IARILOVETS,RUS,7.719,51,,62,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Simon,,LORENZI,BEL,7.789,52,,3,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Leo,,AVEZOU,FRA,7.794,53,,55,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Tomoa,,NARASAKI,JPN,7.798,54,,46,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Rudolph,,RUANA,USA,7.817,55,,7,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Marcello,,BOMBARDI,ITA,7.981,56,,57,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sean,,BAILEY,USA,8.035,57,,2,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Alex,,KHAZANOV,ISR,8.049,58,,30,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Loïc,,TIMMERMANS,BEL,8.155,59,,78,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Hei-yeung,,LAM,HKG,8.178,60,,67,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Lasa,,TEMI,INA,8.182,61,,72,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Ram,,LEVIN,ISR,8.190,62,,28,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Nimrod,,MARCUS,ISR,8.270,63,,68,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Stefano,,GHISOLFI,ITA,8.274,64,,4,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Zach,,GALLA,USA,8.290,65,,53,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sergii,,TOPISHKO,UKR,8.378,66,,31,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Alban,,LEVIER,FRA,8.389,67,,10,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Anze,,PEHARC,SLO,8.540,68,,83,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Hannes,,PUMAN,SWE,8.624,69,,33,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Philipp,,MARTIN,GER,8.662,70,,12,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Francesco,,VETTORATA,ITA,8.732,71,,65,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sergei,,SKORODUMOV,RUS,9.126,72,,22,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Sam,,LAVENDER,AUS,9.137,73,,27,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Ned,,MIDDLEHURST,AUS,9.289,74,,70,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Fedir,,SAMOILOV,UKR,9.291,75,,23,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Yuval,,SHEMLA,ISR,9.394,76,,45,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",George,,SANDERS,NZL,9.526,77,,42,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",David,,BARRANS,GBR,9.688,78,,21,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Keita,,DOHI,JPN,9.892,79,,38,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Hritik,,MARNE,IND,10.137,80,,61,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Alexander,,MEGOS,GER,10.233,81,,5,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Vadim,,TIMONOV,RUS,11.173,82,,60,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Thomas,,WALDIN,NZL,11.383,83,,52,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Kristoffer,,LINDBÄCK,SWE,11.865,84,,58,
,,speed,3  - 5 May 2019,"IFSC Climbing Worldcup (B,S) - Wujiang (CHN) 2019",Guillaume,,MORO,FRA,false start,85,,39,
7.110,7.101,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",YiLing,7.673,SONG,CHN,7.471,1,,131,7.687
7.368,7.564,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Aleksandra,fall,MIROSLAW,POL,7.484,2,,154,7.765
fall,8.180,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Iuliia,,KAPLINA,RUS,7.618,3,8.429,132,7.491
7.321,7.400,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Anouck,,JAUBERT,FRA,7.738,4,fall,173,7.818
,7.429,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Aries,,SUSANTI RAHAYU,INA,7.739,5,,161,7.652
,7.934,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Elena,,TIMOFEEVA,RUS,8.042,6,,112,7.939
,7.975,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Natalia,,KALUCKA,POL,8.205,7,,163,8.245
,fall,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Anna,,TSYGANOVA,RUS,7.990,8,,107,7.957
,,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Elizaveta,,IVANOVA,RUS,8.218,9,,137,7.672
,,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Di,,NIU,CHN,8.212,10,,157,8.065
,,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Aurelia,,SARISSON,FRA,8.358,11,,117,8.127
,,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Iqamah,,NURUL,INA,8.334,12,,151,8.274
,,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",PeiYang,,TIAN,CHN,8.174,13,,146,8.281
,,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Aleksandra,,KALUCKA,POL,8.312,14,,156,8.856
,,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",MingWei,,NI,CHN,8.213,15,,136,8.913
,,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",Patrycja,,CHUDZIAK,POL,8.310,16,,162,10.740
,,speed,26  - 28 April 2019,"IFSC Climbing Worldcup (B,S) - Chongqing (CHN) 2019",HaiMei,,QIU,CHN,8.406,17,,155,
