Competition Title,Competition Date,Category,Rank,FIRST,LAST,Nation,StartNr,Final,Small final,1/2 - Final,1/4 - Final,1/8 - Final,Qualification,1_8 - Final
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,49,VEAREY,Quincy,RSA,89,,,,,,9.950,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,50,CVETKOVSKI,Alexander,AUS,122,,,,,,9.990,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,51,QUINTANILLA,Isaac,ECU,108,,,,,,10.000,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,52,GUNDOLF,Louis,AUT,76,,,,,,10.050,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,53,POTOCAR,Luka,SLO,124,,,,,,10.070,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,54,OSADCHYI,Leonid,UKR,63,,,,,,10.340,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,55,KEIR,Stephen,GBR,88,,,,,,10.560,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,56,MCARTHUR,Hamish,GBR,98,,,,,,10.820,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,57,ALTANZUL,Odbayar,MGL,64,,,,,,12.050,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,58,JONES,Matthew,NZL,119,,,,,,12.160,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,59,STEENKAMP,Faran,RSA,65,,,,,,12.620,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,60,FEDARYNCHYK,Anton,BLR,109,,,,,,14.930,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,61,BATSAIKHAN,Amgalantugs,MGL,60,,,,,,16.160,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,62,NAIDZENSHEU,Uladzimir,BLR,115,,,,,,16.230,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,63,BURY,Aliaksei,BLR,121,,,,,,17.080,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,64,STEPANENKO,Oleg,BLR,73,,,,,,17.500,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,65,HAMDAR,Felipe,BRA,106,,,,,,18.210,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,66,NIKITYUK,Nikita,KAZ,126,,,,,,fall,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,1,JEON,Haram,KOR,287,6.950,,8.770,8.200,7.150,7.380,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,2,ZAPPINI,Andrea,ITA,268,7.320,,7.690,7.420,8.000,8.190,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,3,ERNSBERGER,Ellis,USA,303,,8.150,8.020,8.350,8.630,8.670,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,4,RYZHOV,Maksim,RUS,266,,8.290,9.710,7.840,7.540,7.870,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,5,KUZIN,Evgeny,RUS,284,,,,7.550,7.690,7.330,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,6,RIVADENEIRA,Paolo,ECU,265,,,,7.960,8.220,8.170,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,7,KONUSHBAEV,Isa,KGZ,310,,,,10.220,8.570,8.170,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,8,ZAKHAROV,Vladimir,RUS,261,,,,12.610,7.810,8.290,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,9,YAKOVLEV,Maksym,UKR,315,,,,,7.910,8.170,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,10,LESIK,Anthony,USA,277,,,,,8.140,8.770,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,11,FREUDENHEIM,Ethan,USA,269,,,,,9.020,8.200,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,12,MAEDA,Kentaro,JPN,295,,,,,9.950,8.800,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,13,DESLOGES,Thibaud,FRA,288,,,,,10.440,8.410,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,14,GONZALEZ,Alec,USA,281,,,,,11.700,8.550,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,15,CHO,Sanghyun,KOR,304,,,,,fall,8.040,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,16,EKIMOV,Sergei,RUS,286,,,,,fall,8.740,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,17,NUKUI,Ryoei,JPN,291,,,,,,8.880,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,17,YESSIPOV,Matvey,KAZ,314,,,,,,8.880,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,19,KAWAMATA,Rei,JPN,302,,,,,,8.890,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,20,WALLER,Zander,USA,318,,,,,,8.930,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,21,SCHENK,Jan,ITA,317,,,,,,8.940,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,22,JUNG,Yongjun,KOR,311,,,,,,9.050,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,23,DE LEO,Augusto,ITA,305,,,,,,9.160,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,24,MACDONALD,Jaxson,CAN,301,,,,,,9.200,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,25,BREU,Ludwig,GER,299,,,,,,9.320,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,26,FECHOZ,Louis,AUS,298,,,,,,9.330,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,27,AUSTIN,Matthew,AUS,264,,,,,,9.350,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,27,MILLES,Cedric Lluc,GER,263,,,,,,9.350,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,29,TOMAS,Nichol,THA,289,,,,,,9.370,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,30,ILCHYSHYN,Hryhorii,UKR,290,,,,,,9.720,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,31,ROHNER,Fabrice,SUI,262,,,,,,9.780,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,32,KUCZORA,Philipp,GER,292,,,,,,9.800,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,33,ESCOBAR,Luis Alejandro,ECU,296,,,,,,9.910,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,34,SUKHOVOI,Hlib,UKR,297,,,,,,9.970,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,35,BABACA,Cenek,CZE,271,,,,,,10.100,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,36,DOYLE,Brennan,CAN,319,,,,,,10.570,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,37,ROZHKOV,Gleb,KGZ,267,,,,,,10.640,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,38,MOISSEYEV,DANIIL,KAZ,283,,,,,,10.930,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,39,GURBA,Jan,POL,272,,,,,,11.100,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,40,VANCRAEYNEST,Ties,BEL,279,,,,,,11.520,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,41,GARDNER,Luke,NZL,282,,,,,,11.870,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,42,GRUZITIS,Edvards,LAT,276,,,,,,12.070,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,43,MEKE,Bine,SLO,316,,,,,,12.160,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,44,LEVIN,Geva,ISR,312,,,,,,12.180,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,45,ATANASOV,Petar,BUL,275,,,,,,12.420,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,46,DRACHENKO,Mykhailo,UKR,309,,,,,,12.950,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,47,BOOKER,Henry,NZL,280,,,,,,13.110,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,48,BATAGELJ,Anej,SLO,274,,,,,,13.320,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,49,MACIÀ LLOBET,Lluc,ESP,278,,,,,,13.350,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,50,OURUMOV,Hristo,BUL,294,,,,,,13.450,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,51,SEITOV,ZHUSSIP,KAZ,300,,,,,,13.550,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,52,SMITH,Daniel,GBR,273,,,,,,15.180,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,53,ABABKOV,Daniil,KGZ,313,,,,,,15.940,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,54,MYERS,Joshua,RSA,308,,,,,,16.280,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,55,BRYAKIN,YEVGENIY,KAZ,306,,,,,,fall,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,1,ZODDA,Gian Luca,ITA,511,7.690,,6.520,6.550,6.530,6.400,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,2,BRATSCHI,Noah,USA,480,9.290,,6.340,6.530,6.660,6.730,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,3,ZAYTSEV,Demyan,RUS,481,,6.610,6.630,6.940,6.620,6.710,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,4,RUKIN,Sergey,RUS,470,,12.090,7.580,6.210,6.240,6.470,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,5,ALIPOUR SHENAZANDIFAR,Milad,IRI,492,,,,6.720,7.380,6.970,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,6,GRANJA,Carlos,ECU,474,,,,7.780,7.470,6.570,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,7,PEÑA,Juan Martin,ECU,476,,,,9.110,6.890,6.910,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,8,PUDRIKOV,Danil,RUS,508,,,,fall,6.250,6.570,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,9,TERLEEV,Vladislav,RUS,475,,,,,6.440,7.160,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,10,CINGARI,Alessandro,ITA,491,,,,,6.880,7.010,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,11,HAMMER,Max,USA,484,,,,,6.910,6.950,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,12,DORIGATTI,Cristian,ITA,464,,,,,7.290,7.440,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,13,ERNSBERGER,Merritt,USA,510,,,,,7.730,7.410,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,14,OH,JEHEON,KOR,488,,,,,fall,6.840,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,15,FINN-HENRY,Michael,USA,507,,,,,fall,7.150,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,16,KIM,Seunghyun,KOR,478,,,,,fall,7.310,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,17,RANDI,Gabriele,ITA,497,,,,,,7.530,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,18,HERNANDEZ,Galo,ECU,485,,,,,,7.550,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,19,LINACISORO MOLINA,Mikel Asier,ESP,472,,,,,,7.600,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,20,LUO,Ivan,CAN,460,,,,,,7.710,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,21,NARASAKI,Meichi,JPN,505,,,,,,7.720,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,22,CHOI,Seungchan,KOR,499,,,,,,7.760,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,23,MOROZOV,Georgii,RUS,452,,,,,,7.780,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,24,KRYNETSKYI,Oleksii,UKR,493,,,,,,7.920,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,25,KOTAR,Matic,SLO,512,,,,,,8.020,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,26,BESMERTNYKH,Sergey,KAZ,479,,,,,,8.030,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,27,SERDYUK,Valeriy,KAZ,451,,,,,,8.120,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,28,PETROV,ALEXANDR,KAZ,465,,,,,,8.130,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,29,IMAIZUMI,Yuta,JPN,502,,,,,,8.210,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,30,GEISENHOFF,Philipp,SUI,467,,,,,,8.440,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,31,HO FOGANHOLO,Felipe,BRA,455,,,,,,8.610,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,31,TKACHUK,Mykhayil,UKR,477,,,,,,8.610,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,33,HARADA,Kai,JPN,456,,,,,,8.710,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,34,MILNE,Maximillian,GBR,503,,,,,,8.740,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,35,UZNIK,Nicolai,AUT,471,,,,,,9.010,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,36,MIDDLEHURST,Ned,AUS,459,,,,,,9.280,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,37,MONSECH GASCA,Guillem,ESP,487,,,,,,9.320,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,38,LEON,pino,CHI,466,,,,,,9.340,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,39,IVANOV,Petar,BUL,494,,,,,,9.500,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,40,POSCH,Mathias,AUT,500,,,,,,9.560,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,41,TRUDEAU,David,CAN,461,,,,,,9.590,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,42,FORREST,Kieran,GBR,489,,,,,,9.600,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,43,GREAVES,Joshua,RSA,453,,,,,,9.680,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,44,LAVENDER,Sam,AUS,457,,,,,,9.790,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,45,FRANCKAERT,Lukas,BEL,514,,,,,,10.120,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,46,TANAKA,Shuta,JPN,482,,,,,,10.460,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,47,BELLO,Pedro,CHI,486,,,,,,10.470,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,48,MARCUS,Nimrod,ISR,498,,,,,,10.520,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,49,AVEZOU,Leo,FRA,504,,,,,,10.610,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,50,MUNDAY,Samuel,NZL,509,,,,,,11.270,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,51,SOAR,Oliver,NZL,496,,,,,,11.370,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,52,LOGUNOV,Nikita,BLR,468,,,,,,11.450,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,53,VARGAS,Benjamin,CHI,469,,,,,,11.630,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,54,KONECNY,Jakub,CZE,490,,,,,,11.670,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,55,CHRISTENSEN,Santiago,ARG,462,,,,,,12.180,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,56,LEM,Hauk Steinsson,NOR,463,,,,,,12.320,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,57,TROJAN,Vojtech,CZE,513,,,,,,12.490,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,58,MYSAKOV,Sergei,KGZ,473,,,,,,12.760,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,59,AVELLAR,Pedro,BRA,501,,,,,,13.190,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,60,TRPOVSKI,Viktor,MKD,495,,,,,,13.310,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,61,TALDYKIN,Ilya,BLR,450,,,,,,13.960,
IFSC Youth World Championships -  Moscow (RUS) 2018,9  - 16 August 2018,speed,62,ABLAZHEVICH,Viktar,BLR,506,,,,,,16.180,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,1,KAPLINA,Iuliia,RUS,322,7.410,,9.100,7.770,8.040,7.970,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,2,KRASAVINA,Mariia,RUS,304,7.650,,7.590,7.806,7.940,8.140,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,3,JAUBERT,Anouck,FRA,324,,7.591,fall,7.940,8.070,7.760,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,4,KALUCKA,Aleksandra,POL,320,,7.592,9.250,7.640,8.590,8.020,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,5,BROZEK,Anna,POL,353,,,,7.809,8.190,8.090,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,6,CHUDZIAK,Patrycja,POL,326,,,,8.090,8.310,8.410,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,7,KALUCKA,Natalia,POL,316,,,,8.620,9.350,8.520,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,8,TIMOFEEVA,Elena,RUS,354,,,,10.210,8.280,8.300,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,9,ROJAS,Andrea,ECU,335,,,,,8.580,8.650,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,10,DALLA BRIDA,Elisabetta,ITA,328,,,,,8.590,8.530,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,11,KELLY,Piper,USA,312,,,,,8.910,9.030,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,12,ELMER,Alexandra,AUT,306,,,,,9.110,9.170,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,13,ANDRIER,Victoire,FRA,319,,,,,9.570,8.470,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,14,KAN,Daria,RUS,310,,,,,9.880,8.920,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,15,VIGLIONE,Capucine,FRA,345,,,,,15.710,9.070,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,16,BUCZEK,Klaudia,POL,327,,,,,fall,8.610,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,17,PORTA,Silvia,ITA,337,,,,,,9.380,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,18,LACH,Nina,AUT,356,,,,,,9.690,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,19,PROKOPIUK,Monika,POL,332,,,,,,9.720,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,20,REMIZOVA,Elena,RUS,303,,,,,,9.750,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,21,STÖCKLER,Laura,AUT,329,,,,,,9.960,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,22,RANDI,Giulia,ITA,311,,,,,,10.040,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,23,ZANETTI,Martina,ITA,333,,,,,,10.220,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,24,FLEURET,Elma,FRA,343,,,,,,10.440,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,25,BUHRFEIND,Claire,USA,301,,,,,,10.580,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,26,GEJO,Stasa,SRB,341,,,,,,10.700,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,27,LAMMER,Laura,AUT,305,,,,,,10.790,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,28,RABOUTOU,Brooke,USA,350,,,,,,10.910,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,29,RUDKA,Maja,POL,352,,,,,,11.030,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,30,CONTRERAS,Alejandra,CHI,339,,,,,,11.220,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,31,KRIZOVA,Hana,CZE,314,,,,,,11.360,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,32,ZAKHAROVA,Margaryta,UKR,340,,,,,,11.420,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,33,MEDICI,Giulia,ITA,351,,,,,,11.440,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,34,GIFFORD,Isabel,USA,338,,,,,,12.040,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,35,ROY,Babette,CAN,321,,,,,,12.230,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,36,ROGERS,Teyha,CAN,349,,,,,,12.380,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,37,AGUADO,Valentina,ARG,317,,,,,,12.420,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,38,HAMMER,Maggie,USA,336,,,,,,12.580,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,39,SPURRELL,Christy,CAN,309,,,,,,12.840,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,40,MERCOVA,Denisa,CZE,315,,,,,,13.140,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,41,HIRANO,Natsumi,JPN,313,,,,,,13.330,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,42,KURITA,Miu,JPN,308,,,,,,14.070,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,43,KUPS,Ida,POL,318,,,,,,14.400,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,44,SARISSON,Aurelia,FRA,342,,,,,,14.660,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,45,SHIRAIWA,Thais Makino,BRA,325,,,,,,14.900,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,46,HAMMER,Lisa,USA,347,,,,,,16.130,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,47,RISCADO,Luana,BRA,323,,,,,,23.290,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,48,FRANGOS,Rebecca,CAN,355,,,,,,fall,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,48,KOLKOTINA,Tetiana,UKR,302,,,,,,false start,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,48,VASI,Francesca,ITA,346,,,,,,false start,
"IFSC Climbing Worldcup (L,S) - Arco (ITA) 2018 ",27  - 28 July 2018,speed,1,BOLDYREV,Danyil,UKR,275,5.580,,5.830,5.790,5.850,6.100,
